"car_full_nm","horsepower_bhp","rpm_horsepower_measure_point","torque_lb_ft","rpm_torque_measure_point","car_0_60_time_seconds","engine_size_cc","engine_size_ci","top_speed_mph","top_speed_kph","horsepower_per_ton_bhp","year","decade","make_nm","car_weight_tons","torque_per_ton"
"Nissan Skyline R34 GTR - [1999]",276,6800,289,4400,4.6,2569,156.7,156,251,179.2,1999,"1990s","Nissan",1.54017857142857,187.640579710145
"Subaru Impreza WRX STI - Classic 22B - [1998]",276,6500,268,4000,NA,2212,134.9,154,247,217.3,1998,"1990s","Subaru",1.27013345605154,211.001449275362
"Subaru Impreza P1 - Classic - [2000]",276,6500,260,4000,4.7,1994,121.6,150,241,213.1,2000,"2000s","Subaru",1.29516658845612,200.746376811594
"Subaru Impreza WRX STI Type UK - Hawkeye - [2006]",276,6000,289,4000,NA,2457,149.9,158,254,184.6,2006,"2000s","Subaru",1.49512459371614,193.294927536232
"Vauxhall-Opel Vectra 2.8T V6 VXR - [2007]",276,5500,262,1800,NA,2792,170.3,161,259,174.6,2007,"2000s","Vauxhall-Opel",1.5807560137457,165.74347826087
"Subaru Impreza WRX - Classic (JDM) - [1996]",276,6500,242,4000,4.7,1994,121.6,135,217,220.8,1996,"1990s","Subaru",1.25,193.6
"Subaru Impreza WRX Type RA - Classic (JDM) - [1996]",276,6500,242,4000,4.5,1994,121.6,135,217,231.9,1996,"1990s","Subaru",1.1901681759379,203.332608695652
"Subaru Impreza WRX - Classic (JDM) - [1997]",276,6500,260,4000,4.7,1994,121.6,135,217,231.9,1997,"1990s","Subaru",1.1901681759379,218.45652173913
"Subaru Impreza WRX STI V3 - Classic (JDM) - [1996]",276,6500,253,4000,4.5,1994,121.6,135,217,231.9,1996,"1990s","Subaru",1.1901681759379,212.575
"Subaru Impreza WRX STI V4 - Classic (JDM) - [1997]",276,6500,260,4000,4.7,1994,121.6,135,217,231.9,1997,"1990s","Subaru",1.1901681759379,218.45652173913
"Subaru Impreza WRX STI V3 V-Limited - Classic (JDM) - [1997]",276,6500,253,4000,4.7,1994,121.6,135,217,231.9,1997,"1990s","Subaru",1.1901681759379,212.575
"Subaru Impreza WRX STI V3 Type R - JDM - Classic - [1997]",276,6500,253,4000,4.7,1994,121.6,135,217,231.9,1997,"1990s","Subaru",1.1901681759379,212.575
"Subaru Impreza WRX STI V5 V-Limited - Classic (JDM) - [1998]",276,6500,260,4000,4.7,1994,121.6,135,217,231.9,1998,"1990s","Subaru",1.1901681759379,218.45652173913
"Subaru Impreza WRX STI V5 Type RA - JDM - Classic - [1998]",276,6500,260,4000,4.7,1994,121.6,135,217,231.9,1998,"1990s","Subaru",1.1901681759379,218.45652173913
"Subaru Impreza WRX STI V5 Type R - JDM - Classic - [1998]",276,6500,260,4000,4.7,1994,121.6,135,217,231.9,1998,"1990s","Subaru",1.1901681759379,218.45652173913
"Subaru Impreza WRX - Classic (JDM) - [1999]",276,6500,250,4000,4.7,1994,121.6,135,217,231.9,1999,"1990s","Subaru",1.1901681759379,210.054347826087
"Subaru Impreza WRX STI V6 - Classic (JDM) - [1999]",276,6500,250,4000,4.7,1994,121.6,135,217,231.9,1999,"1990s","Subaru",1.1901681759379,210.054347826087
"Subaru Impreza WRX STI V6 Type RA - JDM - Classic - [1999]",276,6500,250,4000,4.7,1994,121.6,135,217,231.9,1999,"1990s","Subaru",1.1901681759379,210.054347826087
"Honda NSX R 3.0 V6 - [1995]",276,7300,217,5400,NA,2977,181.6,163,262,224.3,1995,"1990s","Honda",1.23049487293803,176.351811594203
"Nissan Skyline R32 GTR - [1990]",276,6800,260,4400,NA,2569,156.7,156,251,193,1990,"1990s","Nissan",1.4300518134715,181.811594202899
"Mazda RX7 RZ - [1998]",276,6500,232,5000,NA,2616,159.6,162,260,217.3,1998,"1990s","Mazda",1.27013345605154,182.657971014493
"Mazda RX7 Type-R Bathurst - [2002]",276,6500,232,5000,4.7,2616,159.6,160,257,219,2002,"2000s","Mazda",1.26027397260274,184.086956521739
"Vauxhall-Opel Astra OPC 2.0 Turbo - [2012]",276,5500,295,2500,NA,1998,121.9,155,249,178,2012,"2010s","Vauxhall-Opel",1.55056179775281,190.253623188406
"Mitsubishi Lancer Evo V GSR - [1998]",276,6500,275,3000,4.7,1997,121.8,147,236,202.9,1998,"1990s","Mitsubishi",1.36027599802859,202.164855072464
"Mitsubishi Lancer Evo IV RS - [1996]",276,6500,260,3000,4.3,1997,121.8,147,236,219,1996,"1990s","Mitsubishi",1.26027397260274,206.304347826087
"Mitsubishi Pajero | Shogun Evolution 3.5 V6 - [1997]",276,6500,257,3000,NA,NA,NA,130,209,140.1,1997,"1990s","Mitsubishi",1.97002141327623,130.455434782609
"Nissan 300ZX Version S Twin Turbo - [1998]",276,6400,286,3600,NA,2960,180.6,155,249,181.5,1998,"1990s","Nissan",1.52066115702479,188.076086956522
"Toyota Mark II 2.5 Tourer V - [1998]",276,6200,279,2400,NA,2492,152,145,233,186.4,1998,"1990s","Toyota",1.48068669527897,188.426086956522
"Buick Regal GNX 3.8 V6 Turbo - [1987]",276,4400,360,3000,NA,3791,231.3,124,199,175.1,1987,"1980s","Buick",1.57624214734437,228.391304347826
"Ferrari 275 GTB 3.3 V12 - [1963]",276,7600,217,5000,NA,3286,200.5,153,246,251.3,1963,"1960s","Ferrari",1.09828889773179,197.580072463768
"Mercedes C Class 36 AMG - [1993]",276,5750,284,4000,NA,3606,220,155,249,176.9,1993,"1990s","Mercedes",1.56020350480497,182.027536231884
"Studebaker Golden Hawk 5.8L V8 (352) - [1956]",275,4600,380,2800,NA,5768,351.9,130,209,180.4,1956,"1950s","Studebaker",1.52439024390244,249.28
"Mercedes CLK 430 4.3 V8 - [2001]",275,5750,295,3000,NA,4266,260.3,155,249,176.8,2001,"2000s","Mercedes",1.55542986425339,189.658181818182
"TVR 390 SE 3.9l V8 - [1985]",275,5500,270,3500,NA,3905,238.2,144,231,248.4,1985,"1980s","TVR",1.10708534621578,243.883636363636
"Dodge Dart Demon Sport Coupe 5.5 V8 340 - [1971]",275,5000,340,3200,NA,5563,339.4,128,205,183.3,1971,"1970s","Dodge",1.50027277686852,226.625454545455
"Mercedes E Class 400 W124 - [1993]",275,5700,295,3900,NA,4196,256,155,249,169.7,1993,"1990s","Mercedes",1.6205067766647,182.041818181818
"Volkswagen(VW) Passat 4.0 W8 4Motion - [2001]",272,6000,273,2750,NA,3999,244,155,249,171.2,2001,"2000s","Volkswagen(VW)",1.58878504672897,171.829411764706
"Jaguar E Type 5.3L V12 2+2 - [1971]",272,5850,304,3600,NA,5344,326.1,142,228,181.4,1971,"1970s","Jaguar",1.49944873208379,202.741176470588
"Jaguar XF 3.0d V6 Auto - [2009]",271,4000,443,2000,NA,2993,182.6,155,249,144.1,2009,"2000s","Jaguar",1.88063844552394,235.558302583026
"Subaru Impreza WRX STI V2 - Classic (JDM) - [1995]",271,6500,235,4000,NA,1994,121.6,135,217,218.5,1995,"1990s","Subaru",1.24027459954233,189.474169741697
"Jaguar XF 3.0D S - [2011]",271,4000,443,2000,NA,2993,182.6,155,249,149.7,2011,"2010s","Jaguar",1.81028724114896,244.712546125461
"Jaguar XJ 3.0D V6 600 LWB - [2009]",271,4000,443,2000,NA,2993,182.6,155,249,149.4,2009,"2000s","Jaguar",1.81392235609103,244.222140221402
"Audi A8 4.0 TDI Quattro - [2003]",271,3750,479,1800,NA,3936,240.1,155,249,139.6,2003,"2000s","Audi",1.94126074498567,246.746863468635
"Porsche Cayman 2.7l - [2012]",271,7400,214,4500,NA,2706,165.1,165,265,206.8,2012,"2010s","Porsche",1.31044487427466,163.30332103321
"Ford Mustang Hardtop 289 4.7 V8 - [1965]",271,6000,312,3400,NA,4727,288.4,120,193,195.9,1965,"1960s","Ford",1.38335885655947,225.538007380074
"Nissan Altima Coupe 3.5 SE - [2008]",270,6000,258,4400,NA,3498,213.4,155,249,182.5,2008,"2000s","Nissan",1.47945205479452,174.388888888889
"Honda NSX 3.0 V6 - [1990]",270,7300,210,6500,NA,2977,181.6,168,270,197.8,1990,"1990s","Honda",1.36501516683519,153.844444444444
"Ariel Atom Mugen - [2012]",270,8300,188,6000,2.9,1998,121.9,150,241,490.9,2012,"2010s","Ariel",0.550010185373803,341.811851851852
"Ferrari Mondial 3.2l V8 - [1986]",270,7000,224,5500,NA,3186,194.4,155,249,191.4,1986,"1980s","Ferrari",1.41065830721003,158.791111111111
"Chevrolet Corvette C3 Stingray 454 (7.4 V8) - [1972]",270,4000,390,3200,NA,7440,454,107,172,173.2,1972,"1970s","Chevrolet",1.55889145496536,250.177777777778
"Ferrari 328 GTB 3.2 V8 - [1986]",270,7000,224,5500,NA,3186,194.4,163,262,213.7,1986,"1980s","Ferrari",1.26345343940103,177.291851851852
"Ferrari 328 GTS 3.2 V8 - [1986]",270,7000,224,5500,NA,3186,194.4,163,262,212,1986,"1980s","Ferrari",1.27358490566038,175.881481481481
"Audi TT S 2.0T 270 - [2008]",268,6000,258,5000,NA,1984,121,155,249,192.1,2008,"2000s","Audi",1.39510671525247,184.932089552239
"BMW 5 Series 535d M-Sport Saloon Auto E60 - [2004]",268,4400,412,2000,NA,2993,182.6,155,249,155.5,2004,"2000s","BMW",1.72347266881029,239.05223880597
"Honda Accord Coupe EX-L - [2008]",268,6200,248,5000,NA,3471,211.8,155,249,173.4,2008,"2000s","Honda",1.54555940023068,160.459701492537
"Mitsubishi Galant VR4 Type S - [2000]",268,4000,276,5500,NA,2498,152.4,150,241,176.3,2000,"2000s","Mitsubishi",1.52013613159387,181.562686567164
"Land-Rover Range Rover Sport 3.6 TDV8 - [2006]",268,4000,472,2000,NA,3630,221.5,130,209,100.1,2006,"2000s","Land-Rover",2.67732267732268,176.29552238806
"Volvo S80 T6 3.0 Turbo - [2003]",268,5200,280,1800,NA,2992,182.5,155,249,170.3,2003,"2000s","Volvo",1.57369348209043,177.925373134328
"Lexus ES 350 - [2012]",268,6200,248,4700,NA,3456,210.8,130,209,166.4,2012,"2010s","Lexus",1.61057692307692,153.982089552239
"Mitsubishi Lancer Evo III - [1995]",266,6250,228,3000,4.5,1997,121.8,147,236,211.1,1995,"1990s","Mitsubishi",1.26006631927996,180.942857142857
"Volkswagen(VW) Golf 2.0 R DSG - [2009]",266,6000,258,2500,NA,1984,121,155,249,181.4,2009,"2000s","Volkswagen(VW)",1.46637265711136,175.944360902256
"Lamborghini Urraco 3.0L V8 P300 - [1974]",265,7800,203,3400,NA,2996,182.8,165,265,207,1974,"1970s","Lamborghini",1.28019323671498,158.569811320755
"Ford Mustang 4th Gen Bullitt GT - [2001]",265,5000,305,4000,NA,4301,262.4,152,244,176,2001,"2000s","Ford",1.50568181818182,202.566037735849
"Renault Megane RenaultSport 2.0T 265 - [2012]",265,550,266,3000,NA,1998,121.9,158,254,191,2012,"2010s","Renault",1.38743455497382,191.720754716981
"Jaguar E Type 3.8L Roadster - [1961]",265,5500,260,4000,NA,3781,230.7,149,239,217.2,1961,"1960s","Jaguar",1.22007366482505,213.101886792453
"Jaguar E Type 3.8l Coupe - [1961]",265,5500,260,4000,NA,3781,230.7,150,241,214.7,1961,"1960s","Jaguar",1.2342803912436,210.649056603774
"BMW 3 Series 335d E90 - [2010]",265,4200,425,1750,NA,2993,182.6,130,209,152.7,2010,"2010s","BMW",1.73542894564506,244.896226415094
"Jaguar E Type 2+2 4.2L - [1966]",265,5400,284,4000,NA,4235,258.4,150,241,212.8,1966,"1960s","Jaguar",1.2453007518797,228.057358490566
"Jaguar Mark X 4.2L Overdrive - [1964]",265,5400,283,4000,NA,4235,258.4,123,197,144.1,1964,"1960s","Jaguar",1.83900069396253,153.887924528302
"Jaguar XJ 12 5.3 - [1972]",265,6000,301,3500,NA,5344,326.1,145,233,141.7,1972,"1970s","Jaguar",1.87014820042343,160.949811320755
"Pontiac Firebird 350 - [1969]",265,4600,355,2800,NA,5798,353.8,120,193,180,1969,"1960s","Pontiac",1.47222222222222,241.132075471698
"Lotus Esprit S3 Turbo SE - [1989]",264,6500,260,3900,NA,2174,132.6,159,255,198.6,1989,"1980s","Lotus",1.32930513595166,195.590909090909
"Caterham 7 Superlight R500 - [2009]",263,8500,177,7200,2.9,1999,121.9,150,241,519.7,2009,"2000s","Caterham",0.506061189147585,349.760076045627
"Mitsubishi Eclipse GT 3.8 V6 - [2008]",263,5750,260,4500,NA,3828,233.5,155,249,163.1,2008,"2000s","Mitsubishi",1.61250766400981,161.239543726236
"Mazda 3 2.3 Mazdaspeed - [2011]",263,5500,280,3000,NA,2261,137.9,155,249,176.7,2011,"2010s","Mazda",1.48839841539332,188.121673003802
"Audi A4 S4 2.7T Quattro - [1997]",261,7000,295,6000,NA,2716,165.7,153,246,167,1997,"1990s","Audi",1.56287425149701,188.754789272031
"BMW Z4 3.0si Sport 2d - [2006]",261,6600,232,2750,NA,2996,182.8,155,249,188.4,2006,"2000s","BMW",1.38535031847134,167.466666666667
"Mitsubishi Lancer Evo VIII 260 - [2003]",261,6500,262,3500,NA,1997,121.8,152,244,177.5,2003,"2000s","Mitsubishi",1.47042253521127,178.180076628352
"Volkswagen(VW) Scirocco R 2.0 Turbo - [2009]",261,6000,258,2500,NA,1984,121,155,249,194.1,2009,"2000s","Volkswagen(VW)",1.34466769706337,191.868965517241
"Subaru Forester STi 2.5L Turbo - [2006]",261,5600,279,3600,NA,2457,149.9,140,225,174,2006,"2000s","Subaru",1.5,186
"Audi A3 S3 2.0T - [2008]",261,6000,258,2500,NA,1984,121,155,249,179.3,2008,"2000s","Audi",1.45566090351366,177.23908045977
"Seat Leon Cupra R 2.0 20v - [2009]",261,6000,258,2500,NA,1984,121,155,249,189.8,2009,"2000s","Seat",1.37513171759747,187.618390804598
"Renault Megane RenaultSport 2.0T 265 Cup - [2012]",261,5500,266,3000,NA,1998,121.9,158,254,188.1,2012,"2010s","Renault",1.38755980861244,191.703448275862
"Caterham 7 CSR 260 - [2005]",260,7500,200,6000,3.9,2261,137.9,155,249,452.1,2005,"2000s","Caterham",0.57509400575094,347.769230769231
"Porsche Boxster 3.2 S 260 - [1999]",260,6200,228,4700,NA,3179,193.9,164,263,196.9,1999,"1990s","Porsche",1.32046724225495,172.666153846154
"Maserati Indy Tipo 116 4.1L V8 - [1969]",260,5500,267,3800,NA,4136,252.3,140,225,164.3,1969,"1960s","Maserati",1.58247108947048,168.723461538462
"Ford Taurus AWD 3.5 V6 - [2007]",260,6250,245,4500,NA,3496,213.3,115,185,150.2,2007,"2000s","Ford",1.73102529960053,141.534615384615
"Chevrolet Cobalt SS 2.0 Turbo - [2008]",260,5300,260,2000,NA,1998,121.9,160,257,192.7,2008,"2000s","Chevrolet",1.34924753502854,192.7
"Subaru Forester STi (tS) 2.5L Turbo - [2012]",259,6000,256,2800,NA,2457,149.9,142,228,168.1,2012,"2010s","Subaru",1.540749553837,166.152895752896
"BMW 3 Series 330i M-Sport Manual E90 - [2005]",258,6600,221,2500,NA,2996,182.8,155,249,169.1,2005,"2000s","BMW",1.5257244234181,144.849224806202
"Alfa-Romeo Brera 3.2 V6 Qtronic - [2006]",256,6200,237,4500,NA,3195,194.9,149,239,155.1,2006,"2000s","Alfa-Romeo",1.65054803352676,143.588671875
"Alfa-Romeo Spider 3.2 V6 Q4 - [2007]",256,6200,237,4500,NA,3195,194.9,152,244,151.4,2007,"2000s","Alfa-Romeo",1.69088507265522,140.16328125
"Mazda 3 MPS 2.3T - [2007]",256,5500,280,3000,NA,2261,137.9,155,249,172.6,2007,"2000s","Mazda",1.48319814600232,188.78125
"Mazda 6 MPS 2.3T - [2007]",256,5500,280,3000,NA,2261,137.9,149,239,153.7,2007,"2000s","Mazda",1.66558230318803,168.109375
"MG ZT 4.6 V8 260 - [2003]",256,5000,302,4000,NA,4601,280.7,155,249,152.3,2003,"2000s","MG",1.68089297439265,179.66640625
"Subaru Impreza WRX - Classic (JDM) - [1994]",256,6500,228,4000,NA,1994,121.6,135,217,213.3,1994,"1990s","Subaru",1.20018752930145,189.9703125
"Subaru Impreza WRX Type RA - Classic (JDM) - [1994]",256,6500,228,4000,4.7,1994,121.6,135,217,218.8,1994,"1990s","Subaru",1.17001828153565,194.86875
"Subaru Impreza WRX STI V2 - Classic (JDM) Wagon - [1995]",256,6500,228,5000,NA,1994,121.6,135,217,200,1995,"1990s","Subaru",1.28,178.125
"Volkswagen(VW) Golf R 2.0 Turbo - [2012]",256,6000,243,2400,NA,1984,121,130,209,169.7,2012,"2010s","Volkswagen(VW)",1.50854449027696,161.082421875
"Mitsubishi Lancer Evo II - [1994]",256,6000,228,3000,NA,1997,121.8,135,217,204.8,1994,"1990s","Mitsubishi",1.25,182.4
"Alfa-Romeo 159 3.2 V6 Q4 - [2005]",256,6200,237,4500,NA,3195,194.9,149,239,147.1,2005,"2000s","Alfa-Romeo",1.74031271244052,136.182421875
"Ferrari 275 GTS 3.3 V12 - [1965]",256,7000,217,5000,NA,3286,200.5,150,241,222.2,1965,"1960s","Ferrari",1.15211521152115,188.34921875
"Alfa-Romeo Brera JTS 3.2 V6 24v - [2010]",256,6200,237,4500,NA,3195,194.9,155,249,158.5,2010,"2010s","Alfa-Romeo",1.61514195583596,146.736328125
"Honda NSX 3.0 V6 Auto - [1998]",255,6600,209,5400,NA,2977,181.6,162,260,178.3,1998,"1990s","Honda",1.4301738642737,146.136078431373
"Mazda RX7 FD Turbo - [1993]",255,6500,217,5000,NA,1308,79.8,156,251,194.6,1993,"1990s","Mazda",1.3103802672148,165.600784313725
"Toyota Celica GT Four ST205 - [1994]",255,6000,224,4000,NA,1998,121.9,152,244,183.4,1994,"1990s","Toyota",1.39040348964013,161.10431372549
"Chevrolet Corvette C3 Stingray ZR-1 - [1972]",255,5600,280,4000,NA,5733,349.8,119,191,170.1,1972,"1970s","Chevrolet",1.49911816578483,186.776470588235
"Ford Mustang Mach 1 351 4 Speed - [1969]",254,4600,355,2600,NA,5766,351.8,122,196,168.7,1969,"1960s","Ford",1.50563129816242,235.781496062992
"Ferrari 208 Turbo 2.0L V8 - [1986]",254,6500,242,4100,NA,1991,121.4,157,252,224.3,1986,"1980s","Ferrari",1.13241194828355,213.703149606299
"Porsche Macan 3.0 Diesel S Sport - [2013]",254,4000,428,1750,NA,2967,181,143,230,135.1,2013,"2010s","Porsche",1.880088823094,227.648818897638
"Jaguar E Type 5.3 V12 - [1972]",253,6000,288,3500,NA,5344,326.1,135,217,165.3,1972,"1970s","Jaguar",1.53055051421658,188.167588932806
"Radical SR3 1.5 16V - [2001]",252,0,158,0,3.8,1500,91.5,147,236,541.9,2001,"2000s","Radical",0.465030448422218,339.762698412698
"Renault Clio 3.0 V6 255 - [2001]",252,7150,221,4650,NA,2946,179.7,153,246,180,2001,"2000s","Renault",1.4,157.857142857143
"Lotus 2-Eleven 1.8 Supercharged - [2007]",252,8000,178,7000,3.8,1796,109.5,156,251,338.2,2007,"2000s","Lotus",0.745121230041396,238.887301587302
"Ferrari 308 GT/4 3.0L V8 - [1973]",252,7600,209,5000,NA,2927,178.6,160,257,199.2,1973,"1970s","Ferrari",1.26506024096386,165.209523809524
"Audi A3 S3 2.0TFSI Quattro - [2007]",252,6000,243,2400,NA,1984,121,155,249,173.1,2007,"2000s","Audi",1.45580589254766,166.917857142857
"Ford Thunderbird 4.0L V8 - [2001]",252,6100,267,4300,NA,3950,241,150,241,147.1,2001,"2000s","Ford",1.71312032630863,155.855952380952
"Saab 9-3 2.8 V6 Aero - [2006]",251,5500,258,2000,NA,2792,170.3,155,249,163.5,2006,"2000s","Saab",1.53516819571865,168.059760956175
"Subaru Impreza WRX S - [2008]",251,5400,288,3000,NA,2457,149.9,130,209,179.9,2008,"2000s","Subaru",1.39521956642579,206.419123505976
"Ferrari 308 GTB - [1975]",251,7600,209,5000,NA,2927,178.6,155,249,230.2,1975,"1970s","Ferrari",1.09035621198957,191.680478087649
"Volvo S60 T5 2.5 Turbo - [2013]",251,5400,266,1800,NA,2497,152.3,152,244,152.1,2013,"2010s","Volvo",1.65023011176857,161.189641434263
"Ford RS200 1.8T 16V - [1985]",250,6000,207,4500,NA,1804,110,142,228,211.8,1985,"1980s","Ford",1.18035882908404,175.3704
"Maserati 430 2.8 V6 - [1988]",250,6000,275,3000,NA,2790,170.2,149,239,211.8,1988,"1980s","Maserati",1.18035882908404,232.98
"Porsche 944 Turbo - [1989]",250,6000,259,4000,NA,2479,151.2,162,260,176.5,1989,"1980s","Porsche",1.41643059490085,182.854
"Renault Alpine A610 3.0 V6 Turbo - [1992]",250,5750,258,2900,NA,2975,181.5,160,257,176,1992,"1990s","Renault",1.42045454545455,181.632
"Volvo S60 T5 2.4 Turbo - [2000]",250,5200,246,2400,NA,2401,146.5,155,249,156.2,2000,"2000s","Volvo",1.60051216389245,153.7008
"Westfield Sport 2000S - [2004]",250,7500,192,6000,3.2,1998,121.9,148,238,454.5,2004,"2000s","Westfield",0.55005500550055,349.056
"Ford Focus 2.0 ST-3 - [2011]",250,3000,251,1750,NA,1999,121.9,154,247,183.5,2011,"2010s","Ford",1.36239782016349,184.234
"Jaguar D Type 3.4L - [1954]",250,6000,242,4000,4.7,3442,210,162,260,289.3,1954,"1950s","Jaguar",0.864154856550294,280.0424
"Lexus LS 400 4.0 V8 - [1989]",250,6500,260,4400,NA,3969,242.2,155,249,147,1989,"1980s","Lexus",1.70068027210884,152.88
"Bristol 410 5.2 V8 - [1967]",250,4400,340,2800,NA,5210,317.9,130,209,156.2,1967,"1960s","Bristol",1.60051216389245,212.432
"Holden Monaro GTS 327 5.4 V8 - [1968]",250,4800,325,3200,NA,5354,326.7,114,183,167.2,1968,"1960s","Holden",1.49521531100478,217.36
"Oldsmobile Aurora 4.0 V8 - [2001]",250,5600,260,4400,NA,3995,243.7,140,225,144.9,2001,"2000s","Oldsmobile",1.72532781228433,150.696
"Volvo V40 T5 2.5 Turbo - [2012]",250,5400,295,1800,NA,2497,152.3,155,249,166.8,2012,"2010s","Volvo",1.49880095923261,196.824
"Caterham Super 7 JPE - [1992]",250,7750,186,6250,3.5,1998,121.9,146,234,463.8,1992,"1990s","Caterham",0.539025442000862,345.0672
"Tesla Roadster Electric 248bhp - [2009]",248,8000,211,6000,3.9,NA,NA,125,201,203.2,2009,"2000s","Tesla",1.22047244094488,172.883870967742
"Chevrolet Chevelle-Malibu SS 454 Coupe 4 Speed 2nd Gen - [1973]",248,4000,375,2800,NA,7443,454.2,116,186,138.8,1973,"1970s","Chevrolet",1.78674351585014,209.879032258065
"Saab 9-3 2.8t Aero Convertible - [2008]",247,5500,258,1800,NA,2792,170.3,149,239,147,2008,"2000s","Saab",1.68027210884354,153.546558704453
"Subaru Impreza WRX STI V1 - Classic (JDM) - [1994]",247,6500,228,3500,4.7,1994,121.6,135,217,200.8,1994,"1990s","Subaru",1.2300796812749,185.353846153846
"Subaru Impreza WRX STI V1 - Classic (JDM) Wagon - [1994]",247,6500,228,3500,4.6,1994,121.6,135,217,192.9,1994,"1990s","Subaru",1.28045619491965,178.061538461538
"Subaru Impreza WRX - Classic (JDM) Wagon - [1997]",247,5000,226,4000,NA,1994,121.6,135,217,192.9,1997,"1990s","Subaru",1.28045619491965,176.4995951417
"Porsche Panamera 3.0 V6 Turbo Diesel - [2011]",247,3800,406,1750,NA,2967,181,150,241,131.3,2011,"2010s","Porsche",1.88118811881188,215.821052631579
"Volkswagen(VW) Golf R32 - [2005]",247,6300,236,2500,NA,3189,194.6,155,249,160.2,2005,"2000s","Volkswagen(VW)",1.541822721598,153.065587044534
"Nissan Skyline R33 GTS25t Coupe - [1993]",247,6400,217,4800,NA,2498,152.4,143,230,181.6,1993,"1990s","Nissan",1.36013215859031,159.543319838057
"Nissan Silvia S15 Spec R - [1999]",247,6400,203,4800,NA,1998,121.9,155,249,199.1,1999,"1990s","Nissan",1.24058262179809,163.632793522267
"Mastretta MXT 2.0 Turbo - [2010]",247,5200,250,3950,NA,1999,121.9,149,239,265.5,2010,"2010s","Mastretta",0.930320150659134,268.724696356275
"Ford Focus Wagon ST - [2011]",247,5500,251,1750,NA,1999,121.9,154,247,178.2,2011,"2010s","Ford",1.38608305274972,181.085829959514
"Porsche 944 Turbo Cabriolet - [1991]",247,6000,258,4000,NA,2479,151.2,162,260,176.4,1991,"1990s","Porsche",1.40022675736961,184.255870445344
"Alpine A610 3.0 V6 - [1991]",247,5750,258,2900,NA,2975,181.5,166,267,173.9,1991,"1990s","Alpine",1.42035652673951,181.644534412955
"Bentley T 2 6.8 V8 - [1977]",247,4500,398,2500,NA,6750,411.9,118,189,110.5,1977,"1970s","Bentley",2.23529411764706,178.052631578947
"Mitsubishi Lancer Evo I RS - [1992]",247,6000,228,3000,NA,1997,121.8,112,180,199.1,1992,"1990s","Mitsubishi",1.24058262179809,183.784615384615
"Mercedes 600 Coupe W100 - [1965]",247,4000,369,2800,NA,6332,386.4,127,204,100.8,1965,"1960s","Mercedes",2.45039682539683,150.587854251012
"Alfa-Romeo 147 GTA - [2002]",246,6200,221,4800,NA,3179,193.9,146,234,180.8,2002,"2000s","Alfa-Romeo",1.36061946902655,162.426016260163
"Audi TT 3.2 V6 Quattro S-Line - [2009]",246,6300,236,3000,NA,3189,194.6,155,249,172,2009,"2000s","Audi",1.43023255813953,165.008130081301
"Audi TT 3.2 V6 Quattro - [2004]",246,6300,236,6300,NA,3189,194.6,155,249,161.8,2004,"2000s","Audi",1.5203955500618,155.222764227642
"Porsche 911 Carrera 2 - [1998]",246,6100,229,4800,NA,3600,219.6,168,270,182.2,1998,"1990s","Porsche",1.35016465422613,169.608943089431
"Alfa-Romeo 156 GTA 3.2 V6 Sportwagon - [2002]",246,4600,221,4800,NA,3179,193.9,155,249,168.4,2002,"2000s","Alfa-Romeo",1.46080760095012,151.286178861789
"Chevrolet Camaro 5.7 V8 Z28 - [1991]",245,4400,345,3200,NA,5733,349.8,146,234,161.1,1991,"1990s","Chevrolet",1.52079453755431,226.855102040816
"Lotus Exige 240 R - [2005]",243,8000,174,7000,3.9,1796,109.5,155,249,261.2,2005,"2000s","Lotus",0.930321592649311,187.032098765432
"Volvo 850 2.3 T5 R - [1995]",243,5600,300,2000,NA,2319,141.5,144,231,171.1,1995,"1990s","Volvo",1.42022209234366,211.234567901235
"Porsche Cayman 2.7 - [2006]",242,6500,201,4600,NA,2687,163.9,162,260,186.1,2006,"2000s","Porsche",1.30037614185922,154.570661157025
"Audi A5 Sportback 3.0 TDI - [2011]",242,4000,369,1400,NA,2967,181,155,249,136.7,2011,"2010s","Audi",1.77029992684711,208.439256198347
"Audi A6 3.0 TDI Quattro - [2012]",242,4000,428,1750,NA,2967,181,155,249,131.8,2012,"2010s","Audi",1.8361153262519,233.100826446281
"Mercedes SL Class 500SL V8 R107 - [1985]",242,4750,295,3750,NA,4973,303.4,134,215,150.7,1985,"1980s","Mercedes",1.60583941605839,183.704545454545
"Porsche 924 Carrera GTS (937) - [1981]",242,6250,247,3000,NA,1984,121,155,249,215.8,1981,"1980s","Porsche",1.12140871177016,220.25867768595
"Subaru Legacy 3.0 R Spec B - [2005]",241,6600,219,4200,NA,3000,183,151,243,159,2005,"2000s","Subaru",1.51572327044025,144.485477178423
"Porsche 928 4.5 V8 - [1977]",241,5250,268,3600,NA,4474,273,143,230,166.2,1977,"1970s","Porsche",1.45006016847172,184.819917012448
"Alfa-Romeo 166 3.2 V6 04-05 - [1999]",240,6200,213,4800,NA,3179,193.9,152,244,155.8,1999,"1990s","Alfa-Romeo",1.54043645699615,138.2725
"Alfa-Romeo GT 3.2 V6 Lusso - [2004]",240,6200,221,4800,NA,3179,193.9,149,239,170.2,2004,"2000s","Alfa-Romeo",1.41010575793185,156.725833333333
